"Focus","Non-Focus","Off-Color Focus","Off-Color Non-Focus","Trash","OrbSpent"
11,4,1,1,156,804
11,5,2,4,202,1037
11,6,2,2,236,1196
11,9,4,2,212,1111
11,7,0,0,197,1005
11,7,5,2,302,1524
11,6,1,0,235,1178
11,6,1,0,156,812
11,11,0,2,207,1065
11,12,0,1,193,1004
11,7,2,2,232,1182
11,14,2,0,266,1355
11,6,1,1,130,688
11,11,2,3,241,1246
11,3,0,2,169,860
11,7,2,0,179,931
11,8,1,2,225,1153
11,4,2,1,268,1328
11,6,3,2,210,1082
11,11,3,1,314,1586
11,6,1,0,163,840
11,8,0,0,234,1165
11,5,2,1,224,1136
11,13,3,3,317,1637
11,1,2,1,169,861
11,11,6,3,400,2018
11,6,3,1,212,1071
11,8,1,6,254,1299
11,4,0,1,112,587
11,8,3,0,297,1492
11,9,1,0,220,1124
11,4,3,1,191,982
11,5,1,1,205,1036
11,11,3,2,261,1342
11,2,3,1,224,1120
11,4,2,1,202,1027
11,6,0,1,97,533
11,4,0,0,126,651
11,5,3,1,219,1113
11,5,0,2,172,886
11,7,1,1,229,1156
11,4,2,0,220,1104
11,5,3,3,254,1281
11,5,1,1,148,769
11,7,0,0,175,890
11,5,1,1,116,621
11,1,1,2,233,1148
11,11,5,0,271,1392
11,6,2,0,126,671
11,8,4,1,199,1038
11,12,2,1,313,1587
11,7,3,1,226,1150
11,4,4,1,151,795
11,6,1,2,148,778
11,7,0,1,137,730
11,12,2,1,338,1704
11,2,0,0,167,841
11,6,0,0,209,1050
11,6,0,0,167,845
11,12,3,4,285,1472
11,4,0,0,124,639
11,7,2,1,208,1050
11,8,1,1,181,942
11,2,1,0,151,760
11,4,4,3,198,1030
11,15,3,1,212,1116
11,3,3,0,220,1101
11,11,9,4,226,1222
11,6,1,1,116,629
11,5,0,4,207,1049
11,4,0,0,183,921
11,7,3,3,279,1421
11,5,1,1,188,963
11,12,3,0,331,1662
11,5,1,1,249,1242
11,9,2,4,231,1194
11,7,1,1,154,814
11,10,1,2,248,1272
11,6,2,0,152,799
11,4,0,0,136,698
11,5,2,2,151,787
11,8,2,3,206,1073
11,3,3,0,176,906
11,6,2,2,236,1187
11,3,4,0,164,848
11,10,2,5,251,1300
11,12,3,0,186,978
11,9,0,2,248,1247
11,4,1,0,138,710
11,8,2,1,195,1008
11,3,0,0,79,432
11,1,0,1,113,582
11,5,3,2,226,1143
11,10,6,3,332,1679
11,7,2,1,249,1254
11,8,3,0,274,1376
11,8,2,3,213,1109
11,13,2,3,286,1468
11,7,1,0,143,757
11,6,2,1,225,1137
11,4,1,0,214,1070
11,7,4,3,224,1152
11,12,5,0,248,1280
11,6,0,1,221,1100
11,7,2,1,267,1337
11,8,1,2,192,994
11,4,1,2,189,967
11,2,1,3,135,703
11,6,2,4,204,1047
11,6,0,0,163,827
11,2,2,0,110,569
11,5,1,2,206,1032
11,10,3,1,227,1171
11,7,1,3,223,1138
11,1,1,1,131,676
11,4,1,2,249,1243
11,10,3,5,394,1980
11,15,2,4,334,1697
11,7,5,4,309,1578
11,7,2,3,250,1288
11,6,1,0,164,845
11,11,5,9,287,1513
11,8,3,3,275,1391
11,7,2,2,163,863
11,9,1,0,239,1211
11,2,2,1,167,843
11,4,0,0,136,706
11,4,3,2,242,1222
11,9,1,1,196,1019
11,6,2,1,201,1037
11,6,3,3,208,1080
11,7,4,2,326,1638
11,9,3,0,319,1588
11,8,3,1,186,968
11,4,1,1,242,1206
11,6,1,0,180,928
11,10,0,3,245,1252
11,4,3,2,211,1079
11,6,0,1,220,1102
11,5,1,1,146,760
11,2,1,1,160,816
11,3,2,0,93,500
11,10,1,0,255,1283
11,7,0,0,243,1223
11,6,2,1,187,957
11,10,0,0,317,1565
11,7,3,0,174,907
11,3,0,0,189,943
11,2,2,4,199,1008
11,11,2,2,336,1703
11,10,3,2,268,1374
11,4,0,0,132,673
11,5,8,5,292,1505
11,5,3,3,216,1114
11,18,4,1,361,1838
11,8,6,4,313,1589
11,8,5,1,356,1777
11,4,2,1,120,644
11,4,1,1,250,1234
11,8,3,0,186,962
11,4,1,1,270,1332
11,11,4,2,312,1571
11,7,1,0,238,1195
11,11,2,4,301,1535
11,12,4,1,247,1283
11,7,1,1,215,1086
11,8,3,0,278,1401
11,7,4,2,284,1428
11,4,1,0,166,848
11,7,2,1,254,1279
11,7,5,1,302,1516
11,5,1,1,133,697
11,5,0,0,195,989
11,8,1,0,192,987
11,11,2,1,272,1383
11,8,1,1,212,1076
11,6,3,4,266,1362
11,7,2,0,204,1047
11,10,3,2,263,1351
11,8,3,2,201,1051
11,4,2,0,201,1018
11,11,1,0,236,1197
11,3,2,1,114,607
11,3,3,1,255,1270
11,12,2,1,297,1503
11,4,1,3,181,930
11,7,1,2,264,1334
11,6,3,0,138,729
11,13,6,2,377,1910
11,5,3,3,177,922
11,7,1,1,193,990
11,9,1,1,238,1207
11,3,2,0,230,1147
11,8,0,0,246,1221
11,8,3,5,271,1395
11,6,0,1,186,954
11,10,2,1,287,1460
11,6,2,1,189,972
11,5,5,2,224,1159
11,7,1,3,215,1110
11,5,2,1,231,1165
11,2,3,1,189,968
11,8,0,0,258,1296
11,3,1,1,173,869
11,9,6,2,315,1600
11,13,2,2,213,1123
11,4,1,1,169,869
11,7,2,3,299,1504
11,7,1,0,192,984
11,13,3,4,312,1604
11,7,2,1,252,1269
11,5,3,3,227,1158
11,4,4,4,195,1014
11,10,2,3,301,1523
11,8,1,1,216,1098
11,11,1,3,305,1530
11,2,0,1,162,810
11,5,2,2,256,1296
11,11,2,4,239,1242
11,7,0,1,179,931
11,7,0,3,241,1229
11,5,1,3,256,1282
11,13,2,3,328,1658
11,6,2,0,151,797
11,12,1,0,210,1083
11,5,2,1,154,803
11,19,2,5,475,2388
11,4,0,1,246,1219
11,5,2,1,215,1073
11,8,1,1,181,924
11,5,1,1,238,1180
11,7,0,2,289,1442
11,4,3,1,211,1071
11,8,2,1,217,1109
11,11,3,2,268,1374
11,6,1,0,179,914
11,9,2,1,241,1236
11,13,5,3,283,1471
11,6,1,1,164,840
11,8,1,1,191,984
11,5,6,2,213,1116
11,4,2,1,204,1027
11,1,0,0,100,520
11,7,1,1,273,1371
11,7,2,2,260,1308
11,7,1,4,188,983
11,10,1,0,213,1091
11,5,1,3,188,977
11,10,2,2,346,1724
11,10,1,3,275,1396
11,5,1,0,200,1008
11,9,3,0,236,1198
11,5,2,0,133,704
11,5,2,2,278,1384
11,8,3,0,253,1268
11,13,5,3,324,1667
11,10,2,0,256,1292
11,5,1,0,195,981
11,9,1,1,165,858
11,6,1,2,152,793
11,5,3,0,166,868
11,7,1,1,164,860
11,12,1,1,283,1430
11,6,0,0,135,708
11,6,1,2,297,1488
11,6,2,2,220,1123
11,11,5,3,295,1523
11,3,0,2,182,917
11,5,0,1,220,1111
11,4,0,2,123,639
11,6,2,2,189,971
11,6,0,1,161,833
11,2,0,0,187,930
11,9,4,5,300,1530
11,9,1,4,293,1474
11,6,1,0,187,953
11,12,1,2,311,1554
11,6,1,2,217,1113
11,12,0,1,271,1367
11,8,0,0,171,884
11,2,0,3,196,985
11,8,2,5,246,1266
11,16,4,0,326,1667
11,4,3,0,230,1155
11,2,1,1,104,546
11,7,3,1,169,883
11,9,3,0,186,967
11,6,4,0,150,794
11,5,2,2,304,1513
11,6,2,1,207,1060
11,4,4,1,274,1367
11,4,2,1,184,938
11,3,1,2,198,1004
11,10,3,5,307,1561
11,8,3,1,189,989
11,4,0,2,118,623
11,6,2,0,299,1474
11,6,0,3,204,1044
11,9,5,3,285,1454
11,10,1,1,233,1181
11,7,1,1,180,942
11,2,2,1,144,748
11,3,1,1,227,1133
11,9,2,2,214,1106
11,0,0,1,75,401
11,8,4,0,224,1157
11,6,1,1,180,927
11,8,2,2,328,1656
11,5,3,1,193,996
11,9,2,1,199,1021
11,11,0,1,186,979
11,2,0,0,164,824
11,2,1,1,223,1096
11,8,4,1,273,1381
11,6,2,2,209,1057
11,7,1,0,190,978
11,3,4,1,124,665
11,6,2,1,253,1262
11,9,5,2,304,1546
11,11,3,2,337,1700
11,3,1,0,231,1141
11,5,1,3,188,969
11,2,2,1,148,757
11,5,3,0,188,960
11,13,3,0,288,1465
11,9,2,4,244,1254
11,2,0,0,156,787
11,2,1,1,114,606
11,6,2,0,184,937
11,7,0,2,234,1189
11,5,1,3,219,1107
11,5,1,1,129,676
11,6,2,1,167,870
11,6,5,1,248,1264
11,12,4,0,262,1361
11,14,4,1,357,1803
11,5,1,0,165,844
11,7,1,2,155,809
11,8,3,0,228,1164
11,1,2,0,182,911
11,8,4,3,351,1749
11,11,2,2,325,1645
11,2,1,0,108,563
11,13,1,3,194,1031
11,11,2,1,292,1475
11,9,3,1,313,1571
11,12,2,0,310,1564
11,6,2,0,176,903
11,4,3,2,177,908
11,6,3,0,193,991
11,10,2,0,219,1120
11,7,2,0,176,907
11,7,1,1,272,1349
11,2,2,2,251,1254
11,1,2,0,193,960
11,5,1,2,207,1065
11,4,2,1,199,1015
11,8,0,2,237,1201
11,6,1,0,178,910
11,1,1,0,157,787
11,9,3,2,307,1543
11,8,1,2,249,1269
11,6,2,5,276,1399
11,6,1,2,237,1200
11,9,2,5,295,1495
11,4,2,0,183,938
11,9,4,1,282,1433
11,12,0,2,325,1621
11,12,1,3,399,1969
11,9,2,1,278,1408
11,9,4,0,315,1584
11,4,1,1,134,702
11,11,4,0,311,1582
11,3,1,0,215,1062
11,7,2,0,163,848
11,8,1,2,299,1495
11,7,2,1,173,909
11,8,4,1,165,882
11,3,4,1,208,1049
11,3,6,1,257,1296
11,13,1,1,290,1473
11,2,2,3,171,880
11,4,2,0,166,845
11,7,3,2,211,1090
11,14,1,0,230,1193
11,7,0,2,274,1371
11,3,3,0,171,872
11,3,1,0,128,663
11,3,3,4,222,1140
11,14,1,1,272,1378
11,6,0,1,133,704
11,5,1,0,137,718
11,10,0,0,281,1401
11,7,3,0,233,1186
11,5,3,1,200,1022
11,8,3,3,185,979
11,3,2,1,114,609
11,2,2,3,191,970
11,8,1,0,158,823
11,5,1,1,244,1215
11,6,2,2,200,1035
11,11,6,3,278,1437
11,7,4,1,336,1680
11,5,2,2,232,1166
11,4,3,1,224,1132
11,10,0,3,208,1081
11,7,1,1,142,746
11,5,1,1,125,671
11,11,2,3,306,1551
11,8,5,2,249,1284
11,7,8,1,286,1455
11,1,0,2,151,767
11,10,1,1,241,1218
11,4,1,2,140,738
11,8,2,1,255,1297
11,10,5,3,309,1581
11,2,0,0,114,586
11,5,0,2,199,1009
11,4,0,0,180,907
11,11,1,2,225,1161
11,5,2,0,203,1040
11,5,5,1,253,1281
11,3,2,1,165,844
11,4,1,1,197,999
11,2,2,1,162,833
11,7,4,2,214,1113
11,3,0,2,144,748
11,6,5,1,265,1343
11,10,1,4,287,1451
11,4,2,1,153,788
11,3,3,0,129,686
11,8,2,0,261,1316
11,4,3,2,280,1399
11,5,1,3,235,1186
11,4,3,0,133,696
11,9,0,3,238,1216
11,11,3,0,271,1387
11,3,5,1,297,1488
11,5,2,0,224,1118
11,4,1,3,185,952
11,7,3,0,239,1220
11,6,1,1,260,1299
11,6,3,2,346,1723
11,14,5,1,307,1578
11,4,0,0,122,629
11,11,3,3,327,1648
11,2,4,0,112,609
11,12,1,1,218,1125
11,8,1,1,238,1211
11,7,2,1,264,1319
11,11,2,0,305,1532
11,7,2,2,270,1359
11,7,4,0,191,996
11,7,2,3,217,1123
11,6,1,2,156,818
11,8,3,0,215,1094
11,2,2,1,105,565
11,13,3,0,260,1346
11,7,1,1,226,1144
11,8,3,1,219,1135
11,8,1,1,168,876
11,8,3,0,249,1266
11,2,3,3,151,803
11,9,1,3,225,1154
11,12,2,2,281,1436
11,3,1,0,162,821
11,7,0,0,148,772
11,4,0,0,124,643
11,5,2,2,179,927
11,5,3,3,202,1043
11,10,2,0,170,889
11,4,2,4,198,1022
11,11,4,4,305,1577
11,7,0,3,145,770
11,11,1,1,227,1166
11,3,3,0,145,766
11,8,2,2,325,1627
11,13,4,5,305,1574
11,8,4,1,306,1547
11,6,5,1,143,777
11,7,2,1,157,831
11,5,4,0,257,1296
11,12,4,2,328,1657
11,4,1,1,148,769
11,7,2,0,299,1481
11,5,1,0,209,1055
11,5,5,1,244,1226
11,6,2,0,175,907
11,4,2,1,146,770
11,4,1,1,171,860
11,5,1,4,324,1605
11,6,1,2,184,949
11,2,0,0,117,602
11,8,2,1,276,1381
11,10,2,3,200,1054
11,9,6,1,236,1228
11,9,1,1,281,1408
11,7,0,0,231,1158
11,2,4,0,124,654
11,4,2,1,202,1014
11,13,3,2,280,1450
11,8,4,0,236,1212
11,8,1,1,156,826
11,8,1,3,195,1014
11,5,1,2,265,1333
11,12,3,1,345,1737
11,2,0,0,108,557
11,8,2,2,268,1353
11,9,3,4,226,1183
11,5,2,1,135,720
11,2,2,1,186,938
11,2,0,0,104,539
11,9,1,2,342,1700
11,16,3,2,407,2043
11,6,3,1,291,1454
11,19,5,3,527,2641
11,4,1,2,180,923
11,5,3,0,133,708
11,9,2,2,232,1199
11,8,6,2,317,1611
11,5,1,2,140,737
11,12,2,2,301,1512
11,6,1,1,202,1016
11,9,1,2,252,1287
11,11,2,0,260,1315
11,5,1,1,177,901
11,1,2,1,78,438
11,10,2,0,238,1209
11,11,2,0,280,1429
11,5,1,2,205,1036
11,4,6,1,256,1298
11,11,2,1,238,1220
11,8,4,1,409,2025
11,11,4,1,332,1678
11,4,3,1,172,883
11,7,0,2,178,919
11,5,2,1,138,728
11,11,9,5,438,2219
11,7,1,3,276,1386
11,12,2,2,296,1497
11,14,0,3,312,1590
11,9,1,1,266,1350
11,13,2,1,206,1081
11,10,3,2,294,1495
11,8,1,1,228,1148
11,10,2,0,274,1382
11,9,9,1,269,1394
11,4,2,1,211,1070
11,8,3,1,343,1695
11,5,2,1,158,823
11,8,1,3,213,1093
11,6,2,0,191,976
11,9,3,1,228,1172
11,7,2,0,232,1162
11,6,2,1,274,1369
11,10,0,1,221,1121
11,4,5,1,120,653
11,8,5,3,335,1687
11,5,1,2,194,994
11,6,3,0,131,699
11,7,3,4,202,1065
11,6,1,0,177,912
11,7,1,0,284,1414
11,7,0,0,147,773
11,11,4,1,396,1983
11,5,5,0,265,1331
11,4,0,3,180,912
11,5,4,2,194,1009
11,13,3,1,232,1202
11,10,0,2,230,1187
11,5,3,0,225,1139
11,2,1,1,126,651
11,8,6,2,267,1368
11,5,0,2,139,730
11,2,1,1,191,962
11,3,1,0,262,1290
11,10,3,3,232,1196
11,10,3,1,402,2014
11,5,2,0,175,892
11,9,2,1,351,1745
11,6,1,0,203,1033
11,10,5,0,322,1624
11,7,3,2,205,1056
11,9,1,0,235,1189
11,4,1,1,165,854
11,1,0,3,164,832
11,14,2,3,274,1409
11,8,1,3,264,1348
11,4,2,0,205,1032
11,7,2,3,215,1106
11,4,3,0,156,805
11,6,0,0,178,905
11,6,1,1,214,1084
11,6,5,0,297,1485
11,6,0,2,211,1070
11,14,6,1,400,2009
11,11,3,1,326,1631
11,6,3,2,178,932
11,6,2,0,225,1137
11,6,2,3,262,1320
11,7,1,1,215,1092
11,8,4,0,243,1239
11,7,1,0,202,1032
11,4,1,0,109,582
11,6,6,0,215,1107
11,20,6,6,447,2289
11,9,7,3,284,1465
11,8,2,0,226,1148
11,6,1,0,238,1187
11,7,2,0,212,1073
11,8,1,1,239,1204
11,14,1,4,338,1730
11,7,1,0,211,1068
11,12,2,2,298,1514
11,6,2,4,194,1020
11,8,5,2,271,1379
11,3,3,0,193,964
11,3,3,0,139,732
11,7,2,2,238,1215
11,5,1,1,136,717
11,2,0,1,214,1056
11,2,0,0,168,834
11,17,3,6,366,1889
11,13,2,2,234,1220
11,3,1,2,180,925
11,6,4,1,170,891
11,10,3,1,298,1498
11,2,1,2,171,872
11,1,1,2,117,607
11,6,3,0,150,794
11,5,2,1,113,614
11,2,2,3,214,1082
11,4,2,1,190,970
11,6,1,2,198,1016
11,3,2,0,184,931
11,4,1,2,149,766
11,7,0,3,239,1218
11,4,1,0,168,854
11,7,1,0,177,908
11,4,0,1,159,809
11,3,1,0,146,739
11,8,1,1,296,1468
11,7,3,1,241,1220
11,1,3,2,162,839
11,7,2,3,228,1185
11,6,5,2,331,1666
11,8,3,2,219,1135
11,2,0,1,204,1019
11,8,0,2,172,905
11,4,1,1,108,584
11,5,0,0,171,860
11,6,0,0,222,1113
11,7,0,2,194,995
11,9,1,1,233,1182
11,14,3,0,342,1720
11,5,0,1,168,852
11,11,3,1,301,1532
11,1,2,0,224,1102
11,11,2,0,302,1521
11,4,2,0,179,909
11,2,6,3,321,1600
11,6,2,2,156,815
11,8,2,1,226,1146
11,5,1,1,178,910
11,0,1,0,120,615
11,15,2,3,263,1364
11,7,2,0,236,1190
11,7,1,4,257,1311
11,11,3,1,305,1549
11,10,6,0,333,1675
11,7,2,0,252,1272
11,9,2,0,259,1316
11,5,2,0,147,762
11,4,0,1,118,624
11,5,3,0,113,615
11,7,3,1,305,1533
11,10,2,1,212,1089
11,7,1,2,194,1014
11,8,4,1,245,1247
11,4,2,1,196,994
11,14,4,2,360,1818
11,5,1,0,209,1054
11,6,3,2,142,761
11,7,3,1,282,1425
11,13,3,3,289,1493
11,7,1,1,131,700
11,3,1,0,261,1288
11,6,1,0,278,1374
11,8,0,0,181,918
11,17,2,2,363,1845
11,3,2,1,210,1061
11,8,4,2,331,1649
11,4,0,0,133,686
11,2,0,0,119,600
11,6,3,4,363,1806
11,5,1,0,164,843
11,5,0,0,109,576
11,2,1,0,205,1023
11,5,1,3,177,920
11,9,1,2,233,1181
11,4,1,0,240,1191
11,10,4,2,246,1273
11,8,2,2,154,815
11,9,4,0,350,1731
11,3,3,3,210,1077
11,2,3,2,156,811
11,12,3,7,382,1932
11,5,1,1,136,713
11,10,7,2,370,1870
11,2,2,1,134,700
11,11,0,2,183,960
11,11,1,0,202,1044
11,11,7,1,403,2025
11,2,1,2,151,777
11,5,3,2,208,1066
11,4,5,1,197,1022
11,4,3,1,231,1157
11,6,3,2,236,1208
11,10,3,3,226,1181
11,8,1,2,221,1129
11,7,1,0,208,1054
11,7,2,0,168,874
11,7,1,1,187,968
11,10,2,3,242,1254
11,2,0,1,166,830
11,9,1,0,199,1022
11,6,3,1,185,961
11,5,1,1,179,915
11,5,6,2,244,1253
11,11,1,0,295,1477
11,5,1,3,228,1150
11,10,6,1,284,1449
11,3,1,2,177,914
11,3,1,2,207,1056
11,6,6,3,281,1438
11,4,1,3,261,1306
11,5,2,5,308,1547
11,2,5,1,185,950
11,5,1,0,142,742
11,2,0,2,103,543
11,6,4,0,219,1122
11,2,0,1,76,409
11,6,4,2,185,969
11,5,0,0,137,717
11,8,3,1,278,1408
11,3,2,0,188,959
11,9,0,2,277,1389
11,6,1,1,182,928
11,9,1,1,267,1340
11,7,3,1,189,983
11,8,3,1,233,1195
11,2,5,1,208,1059
11,4,1,1,174,889
11,12,3,0,201,1046
11,6,3,0,232,1165
11,4,0,0,102,542
11,5,2,0,206,1037
11,16,5,2,387,1965
11,7,2,1,210,1071
11,2,2,2,224,1115
11,4,3,0,187,953
11,6,2,0,208,1042
11,8,2,2,302,1518
11,5,2,2,201,1033
11,4,1,1,176,898
11,9,3,0,302,1510
11,5,3,2,203,1035
11,6,1,3,285,1419
11,14,2,2,317,1609
11,14,4,0,321,1627
11,5,0,2,133,698
11,7,2,5,242,1250
11,8,5,2,209,1095
11,7,1,2,221,1131
11,3,1,0,163,824
11,7,2,0,201,1042
11,5,2,1,240,1198
11,5,2,3,237,1198
11,4,4,2,179,928
11,3,4,1,153,800
11,6,2,1,234,1186
11,6,2,1,276,1385
11,5,2,2,256,1274
11,9,6,3,274,1420
11,5,1,2,194,998
11,4,1,3,256,1289
11,8,1,2,198,1014
11,5,2,4,194,1002
11,9,5,0,188,992
11,11,4,1,291,1485
11,5,2,1,153,803
11,9,0,3,226,1169
11,5,1,0,168,851
11,8,3,4,149,817
11,5,3,0,212,1077
11,1,2,0,192,961
11,7,2,2,274,1384
11,9,1,3,234,1205
11,7,4,3,225,1161
11,8,3,2,288,1454
11,13,0,4,253,1303
11,6,0,0,159,819
11,7,2,0,290,1433
11,5,1,3,148,776
11,4,2,1,202,1028
11,5,1,0,174,887
11,4,0,1,143,744
11,8,3,2,228,1176
11,4,1,0,168,854
11,2,0,1,146,744
11,6,2,1,247,1249
11,2,0,3,233,1164
11,4,6,2,235,1208
11,7,4,3,252,1287
11,4,2,0,220,1101
11,4,2,0,246,1226
11,6,0,0,132,688
11,6,1,0,248,1230
11,5,5,0,217,1112
11,4,1,1,170,867
11,9,3,2,195,1023
11,1,3,1,208,1055
11,10,6,2,341,1724
11,3,0,1,184,916
11,3,2,0,195,975
11,11,5,3,283,1452
11,9,3,0,267,1343
11,11,2,1,299,1515
11,3,5,2,230,1169
11,9,1,1,277,1404
11,7,2,0,204,1043
11,6,3,2,208,1065
11,7,3,1,216,1111
11,14,3,1,522,2571
11,0,4,0,182,917
11,6,2,1,197,1009
11,8,2,1,197,1020
11,10,4,1,303,1533
11,9,3,0,322,1594
11,5,2,1,231,1157
11,7,2,1,323,1611
11,7,4,1,245,1257
11,11,4,2,272,1401
11,5,2,0,193,977
11,11,1,0,263,1339
11,2,3,0,190,950
11,5,1,0,258,1269
11,6,0,0,237,1188
11,8,1,1,225,1144
11,9,2,0,212,1082
11,10,5,2,381,1916
11,4,1,2,208,1055
11,13,2,2,271,1385
11,1,3,3,160,831
11,4,2,0,178,906
11,3,2,2,91,510
11,9,0,3,265,1347
11,1,2,0,210,1042
11,8,2,2,221,1141
11,4,2,2,144,763
11,3,1,0,133,687
11,4,2,2,187,961
11,4,2,0,205,1027
11,7,2,2,284,1430
11,2,0,1,97,510
11,5,0,0,118,622
11,17,4,4,360,1846
11,8,1,1,249,1253
11,5,1,0,180,910
11,7,3,1,152,810
11,12,6,1,445,2200
11,1,1,0,189,937
11,8,5,0,237,1207
11,9,3,0,251,1269
11,16,2,1,464,2312
11,6,1,0,161,827
11,5,3,2,176,914
11,3,4,0,198,993
11,9,4,2,246,1253
11,1,3,2,143,740
11,5,3,0,211,1058
11,15,5,2,328,1690
11,3,3,1,163,850
11,6,0,2,231,1177
11,4,2,1,166,853
11,12,1,4,360,1810
11,7,2,1,177,918
11,10,4,5,386,1956
11,3,3,1,194,988
11,7,1,0,276,1370
11,13,7,2,289,1501
11,7,2,3,340,1691
11,8,2,1,287,1435
11,6,1,0,230,1148
11,4,3,1,167,866
11,4,0,1,178,898
11,7,0,0,172,879
11,5,2,1,227,1138
11,8,2,3,238,1218
11,10,1,0,218,1116
11,2,0,1,154,777
11,9,4,2,322,1615
11,5,1,0,224,1125
11,7,1,1,200,1031
11,1,3,1,174,882
11,9,4,1,298,1496
11,11,2,3,231,1221
11,5,4,2,223,1146
11,2,2,2,157,806
11,11,2,4,232,1216
11,2,1,0,136,699
11,8,0,0,204,1048
11,4,4,3,229,1161
11,8,3,3,281,1424
11,11,6,3,363,1846
11,16,1,3,228,1202
11,3,0,1,126,648
11,8,2,1,221,1128
11,10,2,0,164,870
11,9,3,1,262,1336
11,5,1,1,214,1076
11,7,0,0,191,976
11,3,1,3,180,929
11,6,3,2,211,1078
11,7,0,3,216,1104
11,8,1,3,263,1330
11,3,1,0,168,849
11,4,3,1,201,1028
11,12,5,3,312,1582
11,3,4,1,264,1321
11,10,1,2,258,1312
11,1,0,0,87,450
11,7,1,1,268,1353
11,4,3,4,199,1034
11,9,1,0,343,1690
11,14,2,1,270,1386
11,5,2,1,201,1024
11,8,3,0,288,1428
11,5,3,2,282,1414
11,8,1,0,200,1022
11,7,0,2,236,1192
11,5,2,2,168,864
11,8,4,0,196,1024
11,3,0,1,163,823
11,3,1,0,111,589
11,6,1,1,181,917
11,5,0,0,175,880
11,2,3,1,247,1237
11,1,0,0,154,763
11,9,0,1,263,1328
11,7,1,0,177,905
11,4,0,0,123,631
11,11,1,0,282,1408
11,5,2,3,271,1363
11,6,1,0,213,1071
11,8,3,1,223,1156
11,5,2,1,195,999
11,2,3,1,250,1238
11,7,2,3,266,1346
11,13,2,4,300,1532
11,6,7,1,331,1670
11,10,3,1,324,1628
11,8,4,4,282,1449
11,6,0,3,194,998
11,11,3,1,305,1545
11,4,1,1,162,832
11,6,2,3,179,936
11,12,4,2,361,1814
11,7,1,0,195,993
11,8,1,1,237,1206
11,9,1,1,273,1375
11,10,2,0,139,751
11,2,1,2,169,862
